"","X","word","pos","sentiment"
"9875",9875,"TRY","verb","negative"
"9876",9876,"TRY","adjective","negative"
"9877",9877,"TRY","verb",NA
"9878",9878,"TUBE","noun",NA
"9879",9879,"TUESDAY","noun",NA
"9880",9880,"TUMBLE","noun",NA
"9881",9881,"TUMBLE","verb",NA
"9882",9882,"TUNE","noun",NA
"9883",9883,"TUNISIA","noun",NA
"9884",9884,"TUNNEL","noun",NA
"9885",9885,"TURBULENT","adjective","negative"
"9886",9886,"TURKEY","noun",NA
"9887",9887,"TURKISH","adjective",NA
"9888",9888,"TURMOIL","noun","negative"
"9889",9889,"TURN","verb",NA
"9890",9890,"TURN","verb",NA
"9891",9891,"TURN","verb",NA
"9892",9892,"TURN","verb",NA
"9893",9893,"TURN","verb","negative"
"9894",9894,"TURN","noun",NA
"9895",9895,"TURN","verb",NA
"9896",9896,"TURN","verb","negative"
"9897",9897,"TURQUOISE","adjective",NA
"9898",9898,"TURTLE","noun",NA
"9899",9899,"TUTELAGE","noun",NA
"9900",9900,"TWENTIETH-CENTURY","adjective",NA
"9901",9901,"TWILIGHT","noun",NA
"9902",9902,"TWIN","noun",NA
"9903",9903,"TWIST","noun",NA
"9904",9904,"TWIST","verb",NA
"9905",9905,"TWITCH","verb","negative"
"9906",9906,"TYPE","noun",NA
"9907",9907,"TYPE","verb",NA
"9908",9908,"TYPE","verb",NA
"9909",9909,"TYPE","adjective",NA
"9910",9910,"TYPEWRITER","noun",NA
"9911",9911,"TYPICAL","adjective",NA
"9912",9912,"TYPOGRAPHY","noun",NA
"9913",9913,"TYRANNICAL","adjective",NA
"9914",9914,"TYRANNY","noun","negative"
"9915",9915,"UGANDA","noun",NA
"9916",9916,"UGLY","adjective","negative"
"9917",9917,"ULTIMATE","adjective",NA
"9918",9918,"ULTIMATUM","noun","negative"
"9919",9919,"UNABATED","adjective",NA
"9920",9920,"UNABLE","adjective",NA
"9921",9921,"UNACCUSTOMED","adjective","negative"
"9922",9922,"UNALTERED","adjective",NA
"9923",9923,"UNANIMITY","noun",NA
"9924",9924,"UNANIMOUS","adjective",NA
"9925",9925,"UNARM","adjective","negative"
"9926",9926,"UNASSURED","adjective",NA
"9927",9927,"UNATTRACTIVE","adjective","negative"
"9928",9928,"UNAUTHENTIC","adjective","negative"
"9929",9929,"UNAVOIDABLE","adjective","negative"
"9930",9930,"UNAWARE","adjective",NA
"9931",9931,"UNBEARABLE","adjective","negative"
"9932",9932,"UNBELIEVABLE","adjective","negative"
"9933",9933,"UNBIND","verb",NA
"9934",9934,"UNBOUND","adjective","positive"
"9935",9935,"UNBROKEN","adjective","positive"
"9936",9936,"UNCEASING","adjective",NA
"9937",9937,"UNCERTAIN","adjective",NA
"9938",9938,"UNCERTAINTY","noun",NA
"9939",9939,"UNCHANGED","adjective",NA
"9940",9940,"UNCHECKED","adjective",NA
"9941",9941,"UNCIVIL","adjective","negative"
"9942",9942,"UNCLE","noun",NA
"9943",9943,"UNCLEAN","adjective","negative"
"9944",9944,"UNCLEAR","adjective","negative"
"9945",9945,"UNCOMFORTABLE","adjective","negative"
"9946",9946,"UNCOMMON","adjective","positive"
"9947",9947,"UNCONDITIONAL","adjective",NA
"9948",9948,"UNCONQUERABLE","adjective",NA
"9949",9949,"UNCONSCIOUS","adjective",NA
"9950",9950,"UNCONTESTED","adjective",NA
"9951",9951,"UNCOUTH","adjective","negative"
"9952",9952,"UNDAUNTED","adjective",NA
"9953",9953,"UNDECIDED","adjective",NA
"9954",9954,"UNDEFINED","adjective",NA
"9955",9955,"UNDENIABLE","adjective",NA
"9956",9956,"UNDEPENDABILITY","noun","negative"
"9957",9957,"UNDEPENDABLE","adjective","negative"
"9958",9958,"UNDERDEVELOPED","adjective",NA
"9959",9959,"UNDERGO","verb",NA
"9960",9960,"UNDERGONE","verb",NA
"9961",9961,"UNDERGRADUATE","noun",NA
"9962",9962,"UNDERGROUND","noun",NA
"9963",9963,"UNDERMINE","verb","negative"
"9964",9964,"UNDERSTAND","verb","positive"
"9965",9965,"UNDERSTAND","noun","positive"
"9966",9966,"UNDERSTANDABLE","adjective","positive"
"9967",9967,"UNDERSTOOD","verb","positive"
"9968",9968,"UNDERTAKE","noun",NA
"9969",9969,"UNDERTAKE","verb",NA
"9970",9970,"UNDERTAKEN","verb",NA
"9971",9971,"UNDERTAKER","noun",NA
"9972",9972,"UNDERTOOK","verb",NA
"9973",9973,"UNDERWAY","adjective",NA
"9974",9974,"UNDERWENT","verb",NA
"9975",9975,"UNDERWORLD","noun","negative"
"9976",9976,"UNDESIRABLE","adjective","negative"
"9977",9977,"UNDETERMINED","adjective",NA
"9978",9978,"UNDID","verb","negative"
"9979",9979,"UNDIGNIFIED","adjective","negative"
"9980",9980,"UNDISPUTED","adjective",NA
"9981",9981,"UNDISTURBED","adjective",NA
"9982",9982,"UNDIVIDED","adjective",NA
"9983",9983,"UNDO","verb","negative"
"9984",9984,"UNDONE","verb","negative"
"9985",9985,"UNDOUBTED","adjective","positive"
"9986",9986,"UNDUE","adjective","negative"
"9987",9987,"UNEASINESS","noun","negative"
"9988",9988,"UNEASY","adjective","negative"
"9989",9989,"UNECONOMICAL","adjective","negative"
"9990",9990,"UNEMPLOYED","adjective","negative"
"9991",9991,"UNEMPLOYMENT","noun",NA
"9992",9992,"UNEQUAL","adjective","negative"
"9993",9993,"UNEQUIVOCAL","adjective",NA
"9994",9994,"UNESCO","noun",NA
"9995",9995,"UNEVEN","adjective","negative"
"9996",9996,"UNEXPECTED","adjective",NA
"9997",9997,"UNEXPECTEDLY","adjective","negative"
"9998",9998,"UNFAILING","adjective",NA
"9999",9999,"UNFAIR","adjective","negative"
"10000",10000,"UNFAITHFUL","adjective","negative"
"10001",10001,"UNFAMILIAR","adjective","negative"
"10002",10002,"UNFAVORABLE","adjective","negative"
"10003",10003,"UNFEELING","adjective","negative"
"10004",10004,"UNFETTERED","adjective",NA
"10005",10005,"UNFINISHED","verb",NA
"10006",10006,"UNFIT","adjective","negative"
"10007",10007,"UNFORESEEN","adjective","negative"
"10008",10008,"UNFORGETTABLE","adjective","positive"
"10009",10009,"UNFORTUNATE","adjective","negative"
"10010",10010,"UNFORTUNATE","noun","negative"
"10011",10011,"UNFRIENDLY","adjective","negative"
"10012",10012,"UNGRATEFUL","adjective","negative"
"10013",10013,"UNGUARDED","adjective","negative"
"10014",10014,"UNHAPPILY","adjective",NA
"10015",10015,"UNHAPPINESS","noun","negative"
"10016",10016,"UNHAPPY","adjective","negative"
"10017",10017,"UNHEALTHY","adjective","negative"
"10018",10018,"UNHURRIED","adjective","positive"
"10019",10019,"UNICEF","noun",NA
"10020",10020,"UNIFICATION","noun",NA
"10021",10021,"UNIFORM","noun",NA
"10022",10022,"UNIFY","verb",NA
"10023",10023,"UNIMPAIRED","adjective",NA
"10024",10024,"UNIMPEACHABLE","adjective","positive"
"10025",10025,"UNIMPORTANT","adjective","negative"
"10026",10026,"UNINFORMED","adjective","negative"
"10027",10027,"UNINTERRUPTED","adjective",NA
"10028",10028,"UNION","noun",NA
"10029",10029,"UNION","noun",NA
"10030",10030,"UNION","noun",NA
"10031",10031,"UNIQUE","adjective","positive"
